12,18,0.415,1.2041550472395806,0.7503743135144364
12,18,0.420,1.1867907515222575,0.7397083350385252
12,18,0.425,1.1696594888158764,0.7291809380646105
12,18,0.430,1.1527554322850466,0.718788728519239
12,18,0.435,1.1360729665862013,0.7085284336597679
12,18,0.440,1.1196066778593339,0.6983968964016536
12,18,0.445,1.1033513443016292,0.6883910699720486
12,18,0.450,1.087301927282307,0.6785080128674568
12,18,0.455,1.0714535629622577,0.6687448840950045
12,18,0.460,1.0558015543845554,0.6590989386784123
12,18,0.465,1.0403413640045616,0.6495675234112974
12,18,0.470,1.0250686066307666,0.6401480728416482
12,18,0.475,1.00997904274965,0.6308381054725983
12,18,0.480,0.9950685722098885,0.6216352201657284
12,18,0.485,0.9803332282430466,0.6125370927340719
12,18,0.490,0.9657691717995037,0.6035414727129954
12,18,0.495,0.9513726861800502,0.5946461802979748
12,18,0.500,0.9371401719448149,0.5858491034390207
12,18,0.505,0.9230681420826373,0.5771481950822914
12,18,0.510,0.9091532174251068,0.5685414705500402
12,18,0.515,0.8953921222905864,0.5600270050506881
12,18,0.520,0.8817816803446271,0.5516029313113586
12,18,0.525,0.8683188106640113,0.5432674373257586
12,18,0.530,0.8550005239925734,0.5350187642107059
12,18,0.535,0.8418239191777851,0.5268552041651426
12,18,0.540,0.8287861797777037,0.5187750985257958
12,18,0.545,0.8158845708287238,0.5107768359140418
12,18,0.550,0.8031164357650428,0.5028588504689694
12,18,0.555,0.7904791934814553,0.49501962016180917
12,18,0.560,0.7779703355315548,0.4872576651873483
12,18,0.565,0.765587423453967,0.47957154642813693
12,18,0.570,0.7533280862196953,0.4719598639875714
12,18,0.575,0.7411900177940408,0.46442125578820426
12,18,0.580,0.7291709748070504,0.4569543962318539
12,18,0.585,0.7172687743267726,0.4495579949182483
12,18,0.590,0.7054812917298917,0.442230795419195
12,18,0.595,0.6938064586647746,0.43497157410543613
12,18,0.600,0.6822422611021027,0.42777913902344744
12,18,0.605,0.6707867374686983,0.42065232881972975
12,18,0.610,0.6594379768602733,0.41359001171015897
12,18,0.615,0.6481941173291916,0.4065910844921697
12,18,0.620,0.6370533442435039,0.39965447159768036
12,18,0.625,0.6260138887137181,0.39277912418472277
12,18,0.630,0.6150740260840227,0.38596401926593915
12,18,0.635,0.6042320744848065,0.37920815887216025
12,18,0.640,0.5934863934435494,0.37251056924937387
12,18,0.645,0.5828353825512618,0.36587030008751925
12,18,0.650,0.5722774801818806,0.3592864237795965
12,18,0.655,0.5618111622620797,0.3527580347096748
12,18,0.660,0.5514349410891882,0.34628424856852735
12,18,0.665,0.5411473641949524,0.33986420169545123
12,18,0.670,0.5309470132530643,0.3334970504452889
12,18,0.675,0.5208325030284133,0.3271819705793916
12,18,0.680,0.5108024803662282,0.32091815667943513
12,18,0.685,0.5008556232192518,0.3147048215831371
12,18,0.690,0.4909906397113072,0.30854119584084955
12,18,0.695,0.48120626723564075,0.3024265271921343
12,18,0.700,0.47150127158639027,0.2963600800614599
12,18,0.705,0.4618744461219355,0.2903411350721433
12,18,0.710,0.45232461095859666,0.28436898857781423
12,18,0.715,0.442850612193408,0.27844295221059506
12,18,0.720,0.4334513211547393,0.272562352445341
12,18,0.725,0.42412563367957173,0.26672653017921083
12,18,0.730,0.4148724694163115,0.2609348403259571
12,18,0.735,0.4056907711520526,0.2551866514243424
12,18,0.740,0.3965795041632828,0.24948134526002974
12,18,0.745,0.38753765558908154,0.24381831650047792
12,18,0.750,0.3785642338258339,0.2381969723422469
12,18,0.755,0.36965826794265183,0.23261673217026224
12,18,0.760,0.3608188071165967,0.22707702722850392
12,18,0.765,0.35204492008695815,0.22157730030170628
12,18,0.770,0.34333569462779706,0.21611700540762763
12,18,0.775,0.3346902370380383,0.21069560749943156
12,18,0.780,0.32610767164840415,0.2053125821778491
12,18,0.785,0.31758714034457003,0.19996741541268628
12,18,0.790,0.30912780210583973,0.19465960327333495
12,18,0.795,0.30072883255882393,0.18938865166796598
12,18,0.800,0.2923894235454657,0.18415407609100978
12,18,0.805,0.2841087827049119,0.17895540137868177
12,18,0.810,0.2758861330687027,0.17379216147220178
12,18,0.815,0.26772071266874,0.16866389918844638
12,18,0.820,0.25961177415759895,0.16357016599771917
12,18,0.825,0.2515585844406955,0.1585105218084357
12,18,0.830,0.24356042431986696,0.15348453475839602
12,18,0.835,0.23561658814797812,0.14849178101247926
12,18,0.840,0.2277263834941052,0.14353184456645193
12,18,0.845,0.21988913081892494,0.13860431705674056
12,18,0.850,0.21210416315997968,0.1337087975758969
12,18,0.855,0.20437082582639762,0.12884489249356953
12,18,0.860,0.19668847610276521,0.12401221528282823
12,18,0.865,0.1890564829618464,0.11921038635156767
12,18,0.870,0.18147422678577665,0.11443903287889887
12,18,0.875,0.17394109909549765,0.10969778865628826
12,18,0.880,0.16645650228809586,0.10498629393332781
12,18,0.885,0.15901984938180586,0.10030419526794247
12,18,0.890,0.15163056376837714,0.09565114538089155
12,18,0.895,0.14428807897258014,0.09102680301444044
12,18,0.900,0.1369918384186141,0.08643083279502929
12,18,0.905,0.12974129520312813,0.08186290509980257
12,18,0.910,0.12253591187470876,0.07732269592691725
12,18,0.915,0.11537516021954453,0.07280988676944508
12,18,0.920,0.10825852105312216,0.06832416449277443
12,18,0.925,0.10118548401769757,0.0638652212154145
12,18,0.930,0.0941555473854018,0.059432754193055194
12,18,0.935,0.08716821786674661,0.05502646570579382
12,18,0.940,0.08022301042441722,0.050646062948439534
12,18,0.945,0.0733194480920858,0.04629125792377171
12,18,0.950,0.0664570617981988,0.041961767338655774
12,18,0.955,0.05963539019447584,0.037657312502964106
12,18,0.960,0.0528539794890204,0.03337761923115245
12,18,0.965,0.04611238328390239,0.029122417746472482
12,18,0.970,0.039410162417025725,0.024891442587680758
12,18,0.975,0.03274688480820165,0.020684432518207545
12,18,0.980,0.02612212530925778,0.016501130437674708
12,18,0.985,0.019535465558048005,0.012341283295724972
12,18,0.990,0.01298649383630043,0.008204642008061286
12,18,0.995,0.00647480493110364,0.004090961374652459
12,20,0.005,10.14870423188133,5.632825304225163
12,20,0.010,8.327796524355854,4.731032792200424
12,20,0.015,7.349522994526161,4.22881719471167
12,20,0.020,6.691170866800239,3.8834388672028894
12,20,0.025,6.199837334542329,3.62166567716132
12,20,0.030,5.810403557088791,3.4116877317007765
12,20,0.035,5.489290020760843,3.236858883403565
12,20,0.040,5.216993675035088,3.0873968057139014
12,20,0.045,4.9812206320618015,2.957074544337761
12,20,0.050,4.773741704649814,2.8416889100654887
12,20,0.055,4.588789001957545,2.7382722415169822
12,20,0.060,4.422169656190488,2.6446532157335394
12,20,0.065,4.270744121397686,2.559196494549578
12,20,0.070,4.132103143608101,2.4806404999598843
12,20,0.075,4.0043592489801805,2.407992103102414
12,20,0.080,3.8860073783920415,2.340455870554711
12,20,0.085,3.7758289356833346,2.2773851185885587
12,20,0.090,3.672824017340038,2.2182471905075394
12,20,0.095,3.5761624706350483,2.1625982781137982
12,20,0.100,3.4851478519326826,2.110064808815097
12,20,0.105,3.3991904216033997,2.0603294494520696
12,20,0.110,3.3177865950002294,2.013120420225699
12,20,0.115,3.2405030877971748,1.968203223563268
12,20,0.120,3.16696452921372,1.9253741626437442
12,20,0.125,3.096843674057656,1.8844552051192107
12,20,0.130,3.0298535878430086,1.845289871054113
12,20,0.135,2.965741347827584,1.8077399099155438
12,20,0.140,2.9042829215032775,1.771682592028893
12,20,0.145,2.8452789688651277,1.7370084833148567
12,20,0.150,2.7885513761785545,1.7036196036236881
12,20,0.155,2.733940373980922,1.6714278921395982
12,20,0.160,2.6813021254282257,1.6403539205383448
12,20,0.165,2.6305066961218007,1.6103258075115432
12,20,0.170,2.5814363354893497,1.5812782980808988
12,20,0.175,2.533984014266848,1.5531519786366852
12,20,0.180,2.488052173781475,1.5258926044353924
12,20,0.185,2.4435516514020357,1.4994505208072944
12,20,0.190,2.4004007533083613,1.4737801628668785
12,20,0.195,2.358524451081704,1.4488396213176307
12,20,0.200,2.3178536828659104,1.4245902641682564
12,20,0.205,2.278324743243336,1.4009964059589042
12,20,0.210,2.2398787486976257,1.3780250175301592
12,20,0.215,2.202461167741322,1.3556454705293297
12,20,0.220,2.1660214065790995,1.3338293117938376
12,20,0.225,2.130512442642491,1.3125500635256666
12,20,0.230,2.095890499534716,1.291783045806949
12,20,0.235,2.062114757916574,1.2715052185325224
12,20,0.240,2.0291470976865242,1.2516950402713962
12,20,0.245,1.9969518674923146,1.2323323419330714
12,20,0.250,1.965495678183032,1.2133982134172694
12,20,0.255,1.9347472172908478,1.1948749016836349
12,20,0.260,1.904677082032834,1.1767457188905694
12,20,0.265,1.8752576286688842,1.1589949594362798
12,20,0.270,1.8464628363361286,1.141607824889083
12,20,0.275,1.818268183729428,1.1245703559258902
12,20,0.280,1.7906505372061983,1.1078693705101916
12,20,0.285,1.7635880490738154,1.0914924076373123
12,20,0.290,1.7370600649719437,1.075427676057611
12,20,0.295,1.711047039394994,1.0596640074595718
12,20,0.300,1.6855304585145123,1.044190813656556
12,20,0.305,1.6604927695603846,1.0289980473743168
12,20,0.310,1.6359173161059726,1.0140761662829147
12,20,0.315,1.6117882786769255,0.9994160999569925
12,20,0.320,1.588090620168848,0.985009219483648
12,20,0.325,1.5648100356158987,0.9708473094680843
12,20,0.330,1.5419329059023514,0.9569225422140814
12,20,0.335,1.519446255052973,0.9432274538803088
12,20,0.340,1.4973377107766122,0.9297549224341576
12,20,0.345,1.4755954679712706,0.9164981472434088
12,20,0.350,1.4542082549290178,0.9034506301622641
12,20,0.355,1.4331653020054924,0.8906061579826193
12,20,0.360,1.412456312542342,0.8779587861344558
12,20,0.365,1.3920714358517148,0.8655028235303225
12,20,0.370,1.3720012420905188,0.853232818459214
12,20,0.375,1.352236698868641,0.841143545444092
12,20,0.380,1.3327691494501157,0.829229992985274
12,20,0.385,1.3135902924193041,0.8174873521192598
12,20,0.390,1.294692162696042,0.8059110057288956
12,20,0.395,1.2760671137941553,0.7944965185465693
12,20,0.400,1.2577078012273677,0.7832396277974552
12,20,0.405,1.2396071669749946,0.7721362344342707
12,20,0.410,1.2217584249275844,0.7611823949194839
12,20,0.415,1.2041550472395806,0.7503743135144364
12,20,0.420,1.1867907515222575,0.7397083350385252
12,20,0.425,1.1696594888158764,0.7291809380646105
12,20,0.430,1.1527554322850466,0.718788728519239
12,20,0.435,1.1360729665862013,0.7085284336597679
12,20,0.440,1.1196066778593339,0.6983968964016536
12,20,0.445,1.1033513443016292,0.6883910699720486
12,20,0.450,1.087301927282307,0.6785080128674568
12,20,0.455,1.0714535629622577,0.6687448840950045
12,20,0.460,1.0558015543845554,0.6590989386784123
12,20,0.465,1.0403413640045616,0.6495675234112974
12,20,0.470,1.0250686066307666,0.6401480728416482
12,20,0.475,1.00997904274965,0.6308381054725983
12,20,0.480,0.9950685722098885,0.6216352201657284
12,20,0.485,0.9803332282430466,0.6125370927340719
12,20,0.490,0.9657691717995037,0.6035414727129954
12,20,0.495,0.9513726861800502,0.5946461802979748
12,20,0.500,0.9371401719448149,0.5858491034390207
12,20,0.505,0.9230681420826373,0.5771481950822914
12,20,0.510,0.9091532174251068,0.5685414705500402
12,20,0.515,0.8953921222905864,0.5600270050506881
12,20,0.520,0.8817816803446271,0.5516029313113586
12,20,0.525,0.8683188106640113,0.5432674373257586
12,20,0.530,0.8550005239925734,0.5350187642107059
12,20,0.535,0.8418239191777851,0.5268552041651426
12,20,0.540,0.8287861797777037,0.5187750985257958
12,20,0.545,0.8158845708287238,0.5107768359140418
12,20,0.550,0.8031164357650428,0.5028588504689694
12,20,0.555,0.7904791934814553,0.49501962016180917
12,20,0.560,0.7779703355315548,0.4872576651873483
12,20,0.565,0.765587423453967,0.47957154642813693
12,20,0.570,0.7533280862196953,0.4719598639875714
12,20,0.575,0.7411900177940408,0.46442125578820426
12,20,0.580,0.7291709748070504,0.4569543962318539
12,20,0.585,0.7172687743267726,0.4495579949182483
12,20,0.590,0.7054812917298917,0.442230795419195
12,20,0.595,0.6938064586647746,0.43497157410543613
12,20,0.600,0.6822422611021027,0.42777913902344744
12,20,0.605,0.6707867374686983,0.42065232881972975
12,20,0.610,0.6594379768602733,0.41359001171015897
12,20,0.615,0.6481941173291916,0.4065910844921697
12,20,0.620,0.6370533442435039,0.39965447159768036
12,20,0.625,0.6260138887137181,0.39277912418472277
12,20,0.630,0.6150740260840227,0.38596401926593915
12,20,0.635,0.6042320744848065,0.37920815887216025
12,20,0.640,0.5934863934435494,0.37251056924937387
12,20,0.645,0.5828353825512618,0.36587030008751925
12,20,0.650,0.5722774801818806,0.3592864237795965
12,20,0.655,0.5618111622620797,0.3527580347096748
12,20,0.660,0.5514349410891882,0.34628424856852735
12,20,0.665,0.5411473641949524,0.33986420169545123
12,20,0.670,0.5309470132530643,0.3334970504452889
12,20,0.675,0.5208325030284133,0.3271819705793916
12,20,0.680,0.5108024803662282,0.32091815667943513
12,20,0.685,0.5008556232192518,0.3147048215831371
12,20,0.690,0.4909906397113072,0.30854119584084955
12,20,0.695,0.48120626723564075,0.3024265271921343
12,20,0.700,0.47150127158639027,0.2963600800614599
12,20,0.705,0.4618744461219355,0.2903411350721433
12,20,0.710,0.45232461095859666,0.28436898857781423
12,20,0.715,0.442850612193408,0.27844295221059506
12,20,0.720,0.4334513211547393,0.272562352445341
12,20,0.725,0.42412563367957173,0.26672653017921083
12,20,0.730,0.4148724694163115,0.2609348403259571
12,20,0.735,0.4056907711520526,0.2551866514243424
12,20,0.740,0.3965795041632828,0.24948134526002974
12,20,0.745,0.38753765558908154,0.24381831650047792
12,20,0.750,0.3785642338258339,0.2381969723422469
12,20,0.755,0.36965826794265183,0.23261673217026224
12,20,0.760,0.3608188071165967,0.22707702722850392
12,20,0.765,0.35204492008695815,0.22157730030170628
12,20,0.770,0.34333569462779706,0.21611700540762763
12,20,0.775,0.3346902370380383,0.21069560749943156
12,20,0.780,0.32610767164840415,0.2053125821778491
12,20,0.785,0.31758714034457003,0.19996741541268628
12,20,0.790,0.30912780210583973,0.19465960327333495
12,20,0.795,0.30072883255882393,0.18938865166796598
12,20,0.800,0.2923894235454657,0.18415407609100978
12,20,0.805,0.2841087827049119,0.17895540137868177
12,20,0.810,0.2758861330687027,0.17379216147220178
12,20,0.815,0.26772071266874,0.16866389918844638
12,20,0.820,0.25961177415759895,0.16357016599771917
12,20,0.825,0.2515585844406955,0.1585105218084357
12,20,0.830,0.24356042431986696,0.15348453475839602
12,20,0.835,0.23561658814797812,0.14849178101247926
12,20,0.840,0.2277263834941052,0.14353184456645193
12,20,0.845,0.21988913081892494,0.13860431705674056
12,20,0.850,0.21210416315997968,0.1337087975758969
12,20,0.855,0.20437082582639762,0.12884489249356953
12,20,0.860,0.19668847610276521,0.12401221528282823
12,20,0.865,0.1890564829618464,0.11921038635156767
12,20,0.870,0.18147422678577665,0.11443903287889887
12,20,0.875,0.17394109909549765,0.10969778865628826
12,20,0.880,0.16645650228809586,0.10498629393332781
12,20,0.885,0.15901984938180586,0.10030419526794247
12,20,0.890,0.15163056376837714,0.09565114538089155
12,20,0.895,0.14428807897258014,0.09102680301444044
12,20,0.900,0.1369918384186141,0.08643083279502929
12,20,0.905,0.12974129520312813,0.08186290509980257
12,20,0.910,0.12253591187470876,0.07732269592691725
12,20,0.915,0.11537516021954453,0.07280988676944508
12,20,0.920,0.10825852105312216,0.06832416449277443
12,20,0.925,0.10118548401769757,0.0638652212154145
12,20,0.930,0.0941555473854018,0.059432754193055194
12,20,0.935,0.08716821786674661,0.05502646570579382
12,20,0.940,0.08022301042441722,0.050646062948439534
12,20,0.945,0.0733194480920858,0.04629125792377171
12,20,0.950,0.0664570617981988,0.041961767338655774
12,20,0.955,0.05963539019447584,0.037657312502964106
12,20,0.960,0.0528539794890204,0.03337761923115245
12,20,0.965,0.04611238328390239,0.029122417746472482
12,20,0.970,0.039410162417025725,0.024891442587680758
12,20,0.975,0.03274688480820165,0.020684432518207545
12,20,0.980,0.02612212530925778,0.016501130437674708
12,20,0.985,0.019535465558048005,0.012341283295724972
12,20,0.990,0.01298649383630043,0.008204642008061286
12,20,0.995,0.00647480493110364,0.004090961374652459
14,2,0.005,9.323621961798366,5.501685476841787
14,2,0.010,7.726043754529629,4.643367423808197
14,2,0.015,6.856281469850769,4.162201911344568
14,2,0.020,6.26610293894493,3.8299156730456327
14,2,0.025,5.822985998106226,3.5772862302799284
14,2,0.030,5.470097804056234,3.374143498318559
14,2,0.035,5.177977206570776,3.204658733673376
14,2,0.040,4.929440240418276,3.0595104622485785
14,2,0.045,4.713616078013837,2.9327545649209634
14,2,0.050,4.523205584203177,2.8203725914238973
14,2,0.055,4.353078818264997,2.7195234539776565
14,2,0.060,4.199497589556182,2.62812590090067
14,2,0.065,4.059656655196082,2.544610695540113
14,2,0.070,3.9313989873284187,2.4677660265166077
14,2,0.075,3.8130316000918922,2.3966370499171563
14,2,0.080,3.7032022176252823,2.330458332508161
14,2,0.085,3.600814212038785,2.268607076693208
14,2,0.090,3.504966426482804,2.210569910768583
14,2,0.095,3.4149096508634456,2.1559187891184166
14,2,0.100,3.3300145239996506,2.104293164007341
14,2,0.105,3.2497474512505566,2.05538657040979
14,2,0.110,3.173652256223301,2.0089363769865183
14,2,0.115,3.101336007073998,1.9647158484180445
14,2,0.120,3.032457930372276,1.9225279216511355
14,2,0.125,2.9667206413750655,1.882200271134485
14,2,0.130,2.903863134850466,1.843581356006284
14,2,0.135,2.8436551299228285,1.8065372241617927
14,2,0.140,2.7858924676520016,1.7709489060255676
14,2,0.145,2.730393335315756,1.7367102723503267
14,2,0.150,2.6769951459167793,1.7037262604990127
14,2,0.155,2.6255519414547415,1.6719113958277476
14,2,0.160,2.5759322182180284,1.641188551266237
14,2,0.165,2.528017094635408,1.6114879005776652
14,2,0.170,2.4816987591142543,1.5827460301805396
14,2,0.175,2.4368791482039374,1.5549051816156914
14,2,0.180,2.393468815382103,1.5279126023041267
14,2,0.185,2.3513859585053254,1.5017199865741757
14,2,0.190,2.3105555800327884,1.4762829923357883
14,2,0.195,2.2709087589192842,1.4515608214665283
14,2,0.200,2.2323820168775748,1.4275158541113948
14,2,0.205,2.1949167647510217,1.4041133288099632
14,2,0.210,2.1584588171837673,1.3813210617427878
14,2,0.215,2.1229579657543294,1.35910919950554
14,2,0.220,2.0883676023481152,1.3374500007287518
14,2,0.225,2.0546443858600814,1.316317642605367
14,2,0.230,2.021747946399839,1.2956880490005014
14,2,0.235,1.9896406220637297,1.2755387373237266
14,2,0.240,1.9582872240781224,1.255848681764705
14,2,0.245,1.9276548267340843,1.236598190841285
14,2,0.250,1.897712579049052,1.2177687975051383
14,2,0.255,1.8684315355210421,1.1993431602929183
14,2,0.260,1.8397845037089033,1.1813049742204478
14,2,0.265,1.8117459066754875,1.163638890292427
14,2,0.270,1.7842916585944015,1.1463304426491883
14,2,0.275,1.757399052042102,1.1293659824992386
14,2,0.280,1.7310466556868347,1.1127326180946095
14,2,0.285,1.7052142212482984,1.096418160099377
14,2,0.290,1.6798825987414023,1.0804110717813133
14,2,0.295,1.6550336591374568,1.064700423525855
14,2,0.300,1.63065022367992,1.049275851230992
14,2,0.305,1.6067159991816131,1.0341275181932552
14,2,0.310,1.5832155187081285,1.0192460801399925
14,2,0.315,1.5601340871201135,1.004622653101979
14,2,0.320,1.5374577310061386,0.9902487838546495
14,2,0.325,1.5151731525895322,0.9761164226858998
14,2,0.330,1.49326768723797,0.9622178982747057
14,2,0.335,1.4717292642442081,0.9485458944876421
14,2,0.340,1.4505463705814272,0.9350934289206618
14,2,0.345,1.4297080173674135,0.9218538330313256
14,2,0.350,1.4092037087990887,0.9088207337224349
14,2,0.355,1.389023413342917,0.8959880362519377
14,2,0.360,1.3691575369881226,0.8833499083564518
14,2,0.365,1.3495968983886129,0.8709007654865866
14,2,0.370,1.3303327057363257,0.8586352570622899
14,2,0.375,1.311356535223796,0.8465482536648475
14,2,0.380,1.2926603109671029,0.8346348350903152
14,2,0.385,1.2742362862724217,0.8228902791958145
14,2,0.390,1.2560770261400211,0.8113100514766199
14,2,0.395,1.2381753909092839,0.7998897953174359
14,2,0.400,1.2205245209569133,0.7886253228662851
14,2,0.405,1.2031178223682364,0.777512606484074
14,2,0.410,1.1859489535085783,0.7665477707268946
14,2,0.415,1.1690118124278883,0.7557270848217311
14,2,0.420,1.1523005250376226,0.7450469555999183
14,2,0.425,1.135809434003831,0.734503920854952
14,2,0.430,1.119533088305504,0.7240946430950769
14,2,0.435,1.1034662334104404,0.7138159036624673
14,2,0.440,1.0876038020263494,0.7036645971937553
14,2,0.445,1.071940905386697,0.6936377263983695
14,2,0.450,1.0564728250350437,0.6837323971331729
14,2,0.455,1.0411950050741159,0.6739458137534589
14,2,0.460,1.0261030448485116,0.6642752747219661
14,2,0.465,1.0111926920323733,0.6547181684589527
14,2,0.470,0.9964598360955093,0.6452719694176626
14,2,0.475,0.9819005021234566,0.6359342343707041
14,2,0.480,0.967510844968814,0.6267025988938684
14,2,0.485,0.9532871437128512,0.6175747740350462
14,2,0.490,0.9392257964178587,0.6085485431565818
14,2,0.495,0.9253233151522783,0.5996217589404802
14,2,0.500,0.9115763212717227,0.5907923405464385
14,2,0.505,0.8979815409404095,0.5820582709134984
14,2,0.510,0.8845358008784259,0.5734175941967083
14,2,0.515,0.8712360243214146,0.564868413330794
14,2,0.520,0.858079227180052,0.5564088877133628
14,2,0.525,0.8450625143877023,0.5480372310007213
14,2,0.530,0.8321830764252465,0.5397517090098012
14,2,0.535,0.8194381860129555,0.5315506377201
14,2,0.540,0.8068251949599174,0.5234323813700728
14,2,0.545,0.7943415311620474,0.5153953506425807
14,2,0.550,0.7819846957405028,0.5074380009345454
14,2,0.555,0.7697522603126062,0.4995588307060777
14,2,0.560,0.7576418643880751,0.4917563799048765
14,2,0.565,0.7456512128837406,0.48402922846168966
14,2,0.570,0.7337780737503162,0.47637599485314747
14,2,0.575,0.7220202757053098,0.4687953347283097
14,2,0.580,0.7103757060663581,0.46128593959565534
14,2,0.585,0.6988423086798038,0.453846535567262
14,2,0.590,0.6874180819394773,0.44647588215730516
14,2,0.595,0.6761010768910902,0.4391727711320459
14,2,0.600,0.6648893954178022,0.43193602540868703
14,2,0.605,0.6537811885028609,0.4247644980006656
14,2,0.610,0.6427746545654642,0.417657071007005
14,2,0.615,0.631868037866118,0.410612654643608
14,2,0.620,0.6210596269781231,0.4036301863143532
14,2,0.625,0.6103477533218769,0.396708629720114
14,2,0.630,0.5997307897589622,0.38984697400382495
14,2,0.635,0.5892071492431409,0.3830442329298915
14,2,0.640,0.5787752835254715,0.3762994440962534
14,2,0.645,0.5684336819110375,0.3696116681776427
14,2,0.650,0.5581808700647953,0.36297998819849386
14,2,0.655,0.5480154088642695,0.35640350883414146
14,2,0.660,0.5379358932968924,0.3498813557390682
14,2,0.665,0.5279409513999707,0.34341267490081556
14,2,0.670,0.5180292432412329,0.3369966320185581
14,2,0.675,0.508199459938291,0.3306324119051103
14,2,0.680,0.49845032271495415,0.3243192179113497
14,2,0.685,0.48878058199312224,0.31805627137206566
14,2,0.690,0.47918901651835266,0.31184281107228035
14,2,0.695,0.46967443251781005,0.30567809273313856
14,2,0.700,0.4602356628890712,0.2995613885165275
14,2,0.705,0.45087156641851506,0.2934919865475821
14,2,0.710,0.44158102702795043,0.28746919045436864
14,2,0.715,0.43236295304832983,0.2814923189239398
14,2,0.720,0.4232162765193607,0.27556070527413723
14,2,0.725,0.41413995251391805,0.26967369704042893
14,2,0.730,0.4051329584862259,0.2638306555771619
14,2,0.735,0.39619429364282,0.25803095567266426
14,2,0.740,0.38732297833531754,0.2522739851775975
14,2,0.745,0.3785180534741362,0.24655914464600515
14,2,0.750,0.3697785799622809,0.24088584698857435
14,2,0.755,0.36110363814836177,0.23525351713759657
14,2,0.760,0.35249232729813634,0.22966159172316128
14,2,0.765,0.34394376508374136,0.22410951876014082
14,2,0.770,0.33545708708998195,0.2185967573455207
14,2,0.775,0.3270314463369741,0.2131227773657022
14,2,0.780,0.3186660128184861,0.20768705921335218
14,2,0.785,0.3103599730553848,0.20228909351344448
14,2,0.790,0.30211252966359875,0.19692838085814315
14,2,0.795,0.29392290093602474,0.19160443155017678
14,2,0.800,0.2857903204378493,0.1863167653544064
14,2,0.805,0.27771403661477007,0.18106491125722
14,2,0.810,0.26969331241365696,0.175848407233519
14,2,0.815,0.26172742491512563,0.17066680002100418
14,2,0.820,0.25381566497763774,0.16551964490143437
14,2,0.825,0.24595733689265778,0.16040650548867907
14,2,0.830,0.23815175805049424,0.15532695352324957
14,2,0.835,0.23039825861639152,0.1502805686731224
14,2,0.840,0.2226961812165222,0.14526693834057486
14,2,0.845,0.21504488063353136,0.14028565747488347
14,2,0.850,0.20744372351125026,0.13533632839059265
14,2,0.855,0.19989208806829672,0.13041856059124085
14,2,0.860,0.1923893638202128,0.1255319705982624
14,2,0.865,0.1849349513098331,0.12067618178497996
14,2,0.870,0.17752826184563258,0.11585082421541812
14,2,0.875,0.17016871724771332,0.11105553448781595
14,2,0.880,0.1628557496012457,0.10628995558268853
14,2,0.885,0.15558880101701286,0.10155373671525411
14,2,0.890,0.14836732339888392,0.09684653319206638
14,2,0.895,0.14119077821794254,0.092168006271748
14,2,0.900,0.13405863629307288,0.08751782302966027
14,2,0.905,0.12697037757774102,0.0828956562263909
14,2,0.910,0.11992549095280909,0.07830118417989247
14,2,0.915,0.11292347402515739,0.07373409064122405
14,2,0.920,0.10596383293189826,0.06919406467369636
14,2,0.925,0.09904608215005783,0.06468080053536149
14,2,0.930,0.09216974431148561,0.0601939975647174
14,2,0.935,0.08533435002283692,0.05573336006953375
14,2,0.940,0.07853943769049045,0.05129859721868503
14,2,0.945,0.07178455335020716,0.04688942293687793
14,2,0.950,0.06506925050137989,0.04250555580224752
14,2,0.955,0.058393089945753596,0.03814671894664312
14,2,0.960,0.051755639630446444,0.03381263995857088
14,2,0.965,0.04515647449513743,0.029503050788720463
14,2,0.970,0.03859517632331413,0.025217687657925567
14,2,0.975,0.032071333597417345,0.02095629096758358
14,2,0.980,0.02558454135777515,0.016718605212359672
14,2,0.985,0.019134401065235097,0.012504378895172771
14,2,0.990,0.012720520467317465,0.008313364444356448
14,2,0.995,0.006342513467866829,0.004145318132940558
14,4,0.005,9.323621961798366,5.501685476841787
14,4,0.010,7.726043754529629,4.643367423808197
14,4,0.015,6.856281469850769,4.162201911344568
14,4,0.020,6.26610293894493,3.8299156730456327
14,4,0.025,5.822985998106226,3.5772862302799284
14,4,0.030,5.470097804056234,3.374143498318559
14,4,0.035,5.177977206570776,3.204658733673376
14,4,0.040,4.929440240418276,3.0595104622485785
14,4,0.045,4.713616078013837,2.9327545649209634
14,4,0.050,4.523205584203177,2.8203725914238973
14,4,0.055,4.353078818264997,2.7195234539776565
14,4,0.060,4.199497589556182,2.62812590090067
14,4,0.065,4.059656655196082,2.544610695540113
14,4,0.070,3.9313989873284187,2.4677660265166077
14,4,0.075,3.8130316000918922,2.3966370499171563
14,4,0.080,3.7032022176252823,2.330458332508161
14,4,0.085,3.600814212038785,2.268607076693208
14,4,0.090,3.504966426482804,2.210569910768583
14,4,0.095,3.4149096508634456,2.1559187891184166
14,4,0.100,3.3300145239996506,2.104293164007341
14,4,0.105,3.2497474512505566,2.05538657040979
14,4,0.110,3.173652256223301,2.0089363769865183
14,4,0.115,3.101336007073998,1.9647158484180445
14,4,0.120,3.032457930372276,1.9225279216511355
14,4,0.125,2.9667206413750655,1.882200271134485
14,4,0.130,2.903863134850466,1.843581356006284
14,4,0.135,2.8436551299228285,1.8065372241617927
14,4,0.140,2.7858924676520016,1.7709489060255676
14,4,0.145,2.730393335315756,1.7367102723503267
14,4,0.150,2.6769951459167793,1.7037262604990127
